# _procNoiseCov=10 _measNoiseCov=10 iter_max=10 alpha=0.3
#Simulation_time,tracking_step,NodeID,TargetID,MeasurementX,MeasurementY,EstimateX,EstimateY,GroundTruthX,GroundTruthY,Error,ErrorAcc,ResultsDelay
#t_sim	t_step	NID	TID	Zx	Zy	X_x	X_y	Xx	Xy	GTx	GTy	Err	ErrAcc	Delay
36.275	146	4	0	384.9	380.2	389.5	359.6	389.5	359.6	387.7	384.1	24.6	2275	0
36.275	146	0	0	0	0	389.7	358.6	389.7	358.6	387.7	384.1	25.58	2273	0
36.275	146	6	0	0	0	389.6	359.1	389.6	359.1	387.7	384.1	25.06	2274	0
36.275	146	3	0	0	0	389.6	359.4	389.6	359.4	387.7	384.1	24.77	2273	0
36.275	146	1	0	0	0	389.6	358.8	389.6	358.8	387.7	384.1	25.42	2271	0
36.275	146	5	0	0	0	389.6	359.4	389.6	359.4	387.7	384.1	24.75	2275	0
36.275	146	7	0	0	0	389.6	358.8	389.6	358.8	387.7	384.1	25.39	2273	0
36.525	147	2	0	0	0	390.8	360.8	390.8	360.8	387.6	388.4	27.78	2299	0
36.525	147	4	0	401.8	377.4	391	361.2	391	361.2	387.6	388.4	27.42	2302	0
36.525	147	0	0	0	0	390.5	360.5	390.5	360.5	387.6	388.4	28.13	2301	0
36.525	147	6	0	0	0	390.8	360.9	390.8	360.9	387.6	388.4	27.76	2302	0
36.525	147	3	0	0	0	390.9	361.1	390.9	361.1	387.6	388.4	27.55	2301	0
36.525	147	1	0	0	0	390.6	360.6	390.6	360.6	387.6	388.4	28.02	2299	0
36.525	147	5	0	0	0	390.9	361.1	390.9	361.1	387.6	388.4	27.53	2302	0
36.525	147	7	0	0	0	390.6	360.6	390.6	360.6	387.6	388.4	28	2301	0
36.775	148	2	0	0	0	390.7	362.9	390.7	362.9	389.2	389	26.14	2325	0
36.775	148	4	0	390.5	382.8	390.8	363.4	390.8	363.4	389.2	389	25.69	2328	0
36.775	148	0	0	0	0	390.7	362.5	390.7	362.5	389.2	389	26.57	2327	0
36.775	148	6	0	0	0	390.7	363	390.7	363	389.2	389	26.11	2328	0
36.775	148	3	0	0	0	390.7	363.2	390.7	363.2	389.2	389	25.85	2326	0
36.775	148	1	0	0	0	390.7	362.7	390.7	362.7	389.2	389	26.42	2326	0
36.775	148	5	0	0	0	390.7	363.3	390.7	363.3	389.2	389	25.83	2328	0
36.775	148	7	0	0	0	390.7	362.7	390.7	362.7	389.2	389	26.4	2328	0
37.025	149	2	0	0	0	390.8	367	390.8	367	385.1	387.8	21.55	2347	0
37.025	149	4	0	391.2	405.5	390.8	367.8	390.8	367.8	385.1	387.8	20.74	2349	0
37.025	149	0	0	0	0	390.8	366.2	390.8	366.2	385.1	387.8	22.33	2350	0
37.025	149	6	0	0	0	390.8	367.1	390.8	367.1	385.1	387.8	21.49	2349	0
37.025	149	3	0	0	0	390.8	367.5	390.8	367.5	385.1	387.8	21.02	2347	0
37.025	149	1	0	0	0	390.8	366.5	390.8	366.5	385.1	387.8	22.07	2348	0
37.025	149	5	0	0	0	390.8	367.6	390.8	367.6	385.1	387.8	20.98	2349	0
37.025	149	7	0	0	0	390.8	366.5	390.8	366.5	385.1	387.8	22.03	2350	0
37.275	150	2	0	0	0	390.5	368.3	390.5	368.3	386.7	391.2	23.25	2370	0
37.275	150	4	0	387.9	380.3	390.5	368.6	390.5	368.6	386.7	391.2	22.92	2372	0
37.275	150	0	0	0	0	390.6	368	390.6	368	386.7	391.2	23.58	2373	0
37.275	150	6	0	0	0	390.5	368.3	390.5	368.3	386.7	391.2	23.23	2372	0
37.275	150	3	0	0	0	390.5	368.5	390.5	368.5	386.7	391.2	23.04	2370	0
37.275	150	1	0	0	0	390.5	368.1	390.5	368.1	386.7	391.2	23.47	2371	0
37.275	150	5	0	0	0	390.5	368.5	390.5	368.5	386.7	391.2	23.02	2372	0
37.275	150	7	0	0	0	390.5	368.1	390.5	368.1	386.7	391.2	23.45	2373	0
37.525	151	2	0	0	0	391.5	371.7	391.5	371.7	385.8	393.3	22.37	2392	0
37.525	151	4	0	401.4	403.8	391.7	372.4	391.7	372.4	385.8	393.3	21.75	2394	0
37.525	151	0	0	0	0	391.3	371	391.3	371	385.8	393.3	22.97	2396	0
37.525	151	6	0	0	0	391.5	371.7	391.5	371.7	385.8	393.3	22.32	2395	0
37.525	151	3	0	0	0	391.7	372.1	391.7	372.1	385.8	393.3	21.97	2392	0
37.525	151	1	0	0	0	391.4	371.2	391.4	371.2	385.8	393.3	22.77	2394	0
37.525	151	5	0	0	0	391.7	372.1	391.7	372.1	385.8	393.3	21.94	2394	0
37.525	151	7	0	0	0	391.4	371.3	391.4	371.3	385.8	393.3	22.74	2396	0
37.775	152	2	0	0	0	390.7	373.8	390.7	373.8	388.5	393	19.31	2412	0
37.775	152	4	0	382.5	394.3	390.5	374.3	390.5	374.3	388.5	393	18.81	2412	0
37.775	152	0	0	0	0	390.8	373.4	390.8	373.4	388.5	393	19.8	2416	0
37.775	152	6	0	0	0	390.7	373.9	390.7	373.9	388.5	393	19.27	2414	0
37.775	152	3	0	0	0	390.6	374.2	390.6	374.2	388.5	393	18.98	2411	0
37.775	152	1	0	0	0	390.8	373.5	390.8	373.5	388.5	393	19.63	2414	0
37.775	152	5	0	0	0	390.6	374.2	390.6	374.2	388.5	393	18.96	2413	0
37.775	152	7	0	0	0	390.8	373.5	390.8	373.5	388.5	393	19.61	2415	0
38.025	153	2	0	0	0	389.9	377.3	389.9	377.3	388.3	396.9	19.65	2431	0
38.025	153	4	0	382.7	410.6	389.8	378.1	389.8	378.1	388.3	396.9	18.9	2431	0
38.025	153	0	0	0	0	390.1	376.6	390.1	376.6	388.3	396.9	20.37	2436	0
38.025	153	6	0	0	0	389.9	377.4	389.9	377.4	388.3	396.9	19.6	2434	0
38.025	153	3	0	0	0	389.8	377.8	389.8	377.8	388.3	396.9	19.17	2431	0
38.025	153	1	0	0	0	390	376.9	390	376.9	388.3	396.9	20.13	2434	0
38.025	153	5	0	0	0	389.8	377.9	389.8	377.9	388.3	396.9	19.13	2432	0
38.025	153	7	0	0	0	390	376.9	390	376.9	388.3	396.9	20.09	2435	0
38.275	154	2	0	0	0	389.9	379.9	389.9	379.9	385.6	400	20.57	2452	0
38.275	154	4	0	389.3	403.8	389.8	380.4	389.8	380.4	385.6	400	20.01	2451	0
38.275	154	0	0	0	0	389.9	379.3	389.9	379.3	385.6	400	21.11	2457	0
38.275	154	6	0	0	0	389.9	379.9	389.9	379.9	385.6	400	20.53	2454	0
38.275	154	3	0	0	0	389.8	380.2	389.8	380.2	385.6	400	20.21	2451	0
38.275	154	1	0	0	0	389.9	379.5	389.9	379.5	385.6	400	20.93	2455	0
38.275	154	5	0	0	0	389.8	380.3	389.8	380.3	385.6	400	20.18	2452	0
38.275	154	7	0	0	0	389.9	379.5	389.9	379.5	385.6	400	20.9	2456	0
38.525	155	2	0	0	0	389.6	382.3	389.6	382.3	385.3	400	18.24	2470	0
38.525	155	4	0	387.1	405	389.5	382.8	389.5	382.8	385.3	400	17.72	2469	0
38.525	155	0	0	0	0	389.6	381.8	389.6	381.8	385.3	400	18.75	2476	0
38.525	155	6	0	0	0	389.6	382.3	389.6	382.3	385.3	400	18.2	2472	0
38.525	155	3	0	0	0	389.6	382.6	389.6	382.6	385.3	400	17.9	2469	0
38.525	155	1	0	0	0	389.6	381.9	389.6	381.9	385.3	400	18.58	2473	0
38.525	155	5	0	0	0	389.6	382.6	389.6	382.6	385.3	400	17.88	2470	0
38.525	155	7	0	0	0	389.6	382	389.6	382	385.3	400	18.55	2475	0
38.775	156	2	0	0	0	388.8	382.4	388.8	382.4	379.5	400	19.91	2490	0
38.775	156	4	0	381.6	383.5	388.7	382.5	388.7	382.5	379.5	400	19.77	2489	0
38.775	156	0	0	0	0	389	382.3	389	382.3	379.5	400	20.04	2496	0
38.775	156	6	0	0	0	388.8	382.4	388.8	382.4	379.5	400	19.9	2492	0
38.775	156	3	0	0	0	388.7	382.5	388.7	382.5	379.5	400	19.82	2488	0
38.775	156	1	0	0	0	388.9	382.4	388.9	382.4	379.5	400	19.99	2493	0
38.775	156	5	0	0	0	388.7	382.5	388.7	382.5	379.5	400	19.81	2490	0
38.775	156	7	0	0	0	388.9	382.4	388.9	382.4	379.5	400	19.99	2495	0
39.025	157	2	0	0	0	388.7	384.4	388.7	384.4	381.8	400	17.08	2507	0
39.025	157	4	0	387.7	403.2	388.7	384.8	388.7	384.8	381.8	400	16.7	2505	0
39.025	157	0	0	0	0	388.8	384	388.8	384	381.8	400	17.44	2514	0
39.025	157	6	0	0	0	388.7	384.4	388.7	384.4	381.8	400	17.05	2509	0
39.025	157	3	0	0	0	388.7	384.6	388.7	384.6	381.8	400	16.83	2505	0
39.025	157	1	0	0	0	388.7	384.1	388.7	384.1	381.8	400	17.32	2511	0
39.025	157	5	0	0	0	388.7	384.7	388.7	384.7	381.8	400	16.82	2507	0
39.025	157	7	0	0	0	388.7	384.1	388.7	384.1	381.8	400	17.3	2512	0
39.275	158	2	0	0	0	387.6	387.3	387.6	387.3	375	400	17.86	2525	0
39.275	158	4	0	376.7	414.8	387.4	387.9	387.4	387.9	375	400	17.27	2523	0
39.275	158	0	0	0	0	387.8	386.7	387.8	386.7	375	400	18.43	2532	0
39.275	158	6	0	0	0	387.6	387.3	387.6	387.3	375	400	17.82	2527	0
39.275	158	3	0	0	0	387.4	387.7	387.4	387.7	375	400	17.48	2523	0
39.275	158	1	0	0	0	387.7	386.9	387.7	386.9	375	400	18.24	2529	0
39.275	158	5	0	0	0	387.4	387.7	387.4	387.7	375	400	17.45	2524	0
39.275	158	7	0	0	0	387.7	386.9	387.7	386.9	375	400	18.21	2530	0
39.525	159	2	0	0	0	386.6	387.6	386.6	387.6	374.2	396.3	15.2	2540	0
39.525	159	4	0	377.7	390	386.4	387.7	386.4	387.7	374.2	396.3	14.96	2538	0
39.525	159	0	0	0	0	386.8	387.5	386.8	387.5	374.2	396.3	15.42	2548	0
39.525	159	6	0	0	0	386.6	387.6	386.6	387.6	374.2	396.3	15.18	2542	0
39.525	159	3	0	0	0	386.5	387.6	386.5	387.6	374.2	396.3	15.05	2538	0
39.525	159	1	0	0	0	386.8	387.5	386.8	387.5	374.2	396.3	15.35	2544	0
39.525	159	5	0	0	0	386.5	387.6	386.5	387.6	374.2	396.3	15.04	2539	0
39.525	159	7	0	0	0	386.8	387.5	386.8	387.5	374.2	396.3	15.33	2546	0
39.775	160	2	0	0	0	385.6	388.4	385.6	388.4	374.7	396.1	13.33	2553	0
39.775	160	4	0	376.3	396.6	385.4	388.6	385.4	388.6	374.7	396.1	13.05	2551	0
39.775	160	0	0	0	0	385.8	388.2	385.8	388.2	374.7	396.1	13.6	2561	0
39.775	160	6	0	0	0	385.6	388.4	385.6	388.4	374.7	396.1	13.31	2556	0
39.775	160	3	0	0	0	385.5	388.5	385.5	388.5	374.7	396.1	13.15	2551	0
39.775	160	1	0	0	0	385.8	388.3	385.8	388.3	374.7	396.1	13.51	2558	0
39.775	160	5	0	0	0	385.5	388.5	385.5	388.5	374.7	396.1	13.13	2552	0
39.775	160	7	0	0	0	385.8	388.3	385.8	388.3	374.7	396.1	13.49	2559	0
